Date,Volume,Daily_Return,ATR,BBANDS_U,RSI,MACD,H-L,O-C,FEDFUNDS,Bloomberg_Relevancy_Score,Bloomberg_Sentiment_Score,Bloomberg_Emotion,CNBC_Relevancy_Score,CNBC_Sentiment_Score,CNBC_Emotion,CNBC_Emotion_Intensity,MarketWatch_Relevancy_Score,MarketWatch_Sentiment_Score,MarketWatch_Emotion,MarketWatch_Emotion_Intensity,MarketWatch_Keyword_Impact,TechCrunch_Relevancy_Score,TechCrunch_Sentiment_Score,TechCrunch_Emotion
2018-07-31,47285100,0.0076520602236973545,2.3214263916015647,176.41528583899392,50.0793824661599,1.020960915511921,2.30999755859375,-0.649993896484375,1.91,0.0,0.0,0,0.1,-0.3,0,0,0.75,-0.4,0,1,0,0.4,0.3,2
2018-08-01,37101900,0.003796884971345893,2.214996337890627,172.94646016686633,42.90875744006593,0.8676036493268384,1.54998779296875,-0.2599945068359375,1.91,0.4,0.1,2,0.1,0.0,0,0,0.3,0.0,0,0,0,0.6,0.3,2
2018-08-02,47178200,0.013606990661515717,2.429283142089846,172.4753787170834,49.78687453418686,0.9213633156113588,3.95001220703125,-3.660003662109375,1.91,0.6,0.3,2,0.7,0.3,2,0,0.1,0.0,0,0,0,0.6,0.4,2
2018-08-03,28934400,0.0030635428883558635,2.424997602190292,173.85453177751202,52.38336375325792,0.9949272133615636,1.0099945068359375,-0.2100067138671875,1.91,0.0,0.0,0,0.4,0.2,2,0,0.6,-0.2,0,0,0,0.0,0.0,0
2018-08-06,24808800,0.005886259547600359,2.2878548758370534,174.8161282529722,52.30764541167765,1.122062913093714,1.4499969482421875,-1.17999267578125,1.91,0.4,-0.1,0,0.7,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0
2018-08-07,29895700,0.0036435940952821433,2.2835693359375,175.47063538269597,54.87727507368491,1.2592170982692608,0.8800048828125284,-0.15000915527340908,1.91,0.3,0.1,0,0.15,-0.3,1,0,0.1,0.0,0,0,0,0.3,0.0,0
2018-08-08,22680700,0.0012103270235841457,2.2964281354631675,175.02136004798095,58.08550346323037,1.3691046970687921,1.2900085449218466,-0.4700012207031534,1.91,0.3,0.1,0,0.1,0.0,0,0,0.75,0.4,0,1,1,0.1,0.0,0
2018-08-09,18852900,-0.0006046073270515873,2.268571036202565,174.9560496568091,57.86636717080466,1.4312038681947001,0.9900054931640625,0.0,1.91,0.4,0.2,2,0.0,0.0,0,0,0.6,-0.4,1,1,2,0.6,-0.3,1
2018-08-10,33818500,-0.007640911132478889,2.280714852469304,174.70983040352934,52.476789492453136,1.3575449807663063,1.3800048828125,0.15998840332028408,1.91,0.6,-0.4,1,0.4,-0.1,0,0,0.9,-0.4,1,1,2,0.0,0.0,0
2018-08-13,26089200,-0.0011078577797080102,2.2292851039341435,174.91101108214306,50.053118487266815,1.2691125946678312,1.7699890136718182,0.5299987792968466,1.91,0.1,0.0,0,0.7,-0.2,0,1,0.0,0.0,0,0,0,0.7,0.3,2
2018-08-14,20913000,0.0062663829246354386,2.156428745814722,174.7720948976178,46.07446690771259,1.2715386079193252,1.620010375976534,-0.4400024414062784,1.91,0.3,0.0,0,0.3,0.4,2,0,0.0,0.0,0,0,0,0.6,0.1,0
2018-08-15,58528000,-0.012234811623572428,2.1792853219168427,174.7343052694216,47.57388558913445,1.0896449897791456,2.4600067138671875,0.779998779296875,1.91,0.0,0.0,0,0.2,-0.1,0,0,0.6,-0.4,1,1,1,0.4,0.2,2
2018-08-16,27711800,0.0032921936033183385,1.9685723440987641,173.9206498575854,57.30429842913071,0.9797177416087095,1.520004272460966,0.7899932861328125,1.91,0.0,0.0,0,0.1,0.0,0,0,0.6,0.3,2,0,1,0.6,0.3,2
2018-08-17,36092600,0.00022234530358788973,1.8671439034598134,173.7990191206623,68.8641763078694,0.8854766796472973,2.0399932861328125,-0.5099945068359375,1.91,0.9,-0.6,1,0.0,0.0,0,0,0.6,0.1,0,0,0,0.7,-0.4,1
2018-08-20,24939000,-0.0008897159537890609,1.7971442086355947,173.70314952012518,64.24191048517505,0.7893462862173237,1.3300018310546875,0.5599975585937216,1.91,0.1,0.0,0,0.0,0.0,0,0,0.7,-0.3,0,1,1,0.5,0.2,2
2018-08-21,26258700,0.0036726137802820524,1.8107169015066884,172.65671861922357,64.21057052852643,0.7553661021499636,1.30999755859375,-0.11999511718747158,1.91,0.7,0.3,2,0.15,0.0,0,0,0.0,0.0,0,0,0,0.1,0.1,0
2018-08-22,18042400,0.0038811202178248294,1.6371449061802394,173.3106178484423,57.89454611939536,0.7735191417695262,1.520004272460966,-1.0800018310546875,1.91,0.3,-0.1,0,0.1,-0.3,0,0,0.1,0.0,0,0,0,0.3,-0.1,0
2018-08-23,25776200,-0.0014358320672394065,1.6757169451032305,173.5404462259624,53.82977495084372,0.759100409442766,1.5500030517578125,-0.05999755859372158,1.91,0.6,0.2,2,0.55,0.1,0,0,0.6,-0.3,1,0,1,0.2,0.3,2
2018-08-24,23136100,0.009291948017140728,1.7028601510184092,174.8963364791066,56.68655679837905,0.8672732351297441,1.2700042724609375,-1.0800018310546307,1.91,0.0,0.0,0,0.4,0.1,0,0,0.7,-0.3,1,1,2,0.0,0.0,0
2018-08-27,29343600,0.010193027796153054,1.7642887660435247,176.91295607747074,61.31909463744386,1.0839911408409932,1.229995727539091,-0.94000244140625,1.91,0.5,0.1,0,0.1,-0.3,0,0,0.0,0.0,0,0,0,0.2,-0.1,0
2018-08-28,20277000,0.0014644854486132175,1.7292883736746671,178.0264116372059,61.490451001635755,1.2620193457894686,0.8000030517578409,0.220001220703125,1.91,0.2,0.0,0,0.3,0.1,0,0,0.6,-0.2,0,0,1,0.4,0.3,2
2018-08-29,29175600,0.01153819917289467,1.817859104701455,180.01954262742652,68.17181185484985,1.5495629538210096,1.979995727539091,-1.810012817382841,1.91,0.0,0.0,0,0.3,0.1,2,0,0.75,0.6,2,0,1,0.75,0.4,2
2018-08-30,29315500,-0.0017672069770657828,1.7935736519949859,180.08175630189206,74.08012570375571,1.7320202192313445,1.7300109863281534,-0.02999877929684658,1.91,0.0,0.0,0,0.3,0.1,0,0,0.6,-0.3,1,1,1,0.3,0.1,2
2018-08-31,28653200,0.0012872520943747467,1.7528599330357284,179.82337170523488,75.79447154471545,1.873532711779319,1.199996948242216,-0.4700012207031534,1.91,0.6,-0.3,0,0.0,0.0,0,0,0.6,-0.3,1,0,1,0.2,0.1,0
2018-09-04,29063500,-0.004285894106604848,1.7657154628208909,179.54492163482485,68.4256257728169,1.9020461886591988,1.5499877929688068,0.22999572753909092,1.95,0.4,-0.3,0,0.7,0.4,2,0,0.4,0.3,2,0,0,0.3,0.2,2
2018-09-05,42623300,-0.012913884989903868,1.7442866734096165,180.26388056007713,67.40918279329168,1.7196758931325462,2.7299957275390625,2.0700073242187784,1.95,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.1,0.1,0
2018-09-06,46091400,-0.008939603883384328,1.8450001307896369,180.7446537051855,57.55494555436384,1.4321270505995471,3.1699981689453125,1.720001220703125,1.95,0.15,0.05,0,0.0,0.0,0,0,0.2,0.0,0,0,0,0.15,0.1,2
2018-09-07,46629500,-0.003849990567062256,1.858571733747226,180.33772218804984,54.51923576288106,1.137137542507304,2.2299957275390625,-0.6100006103515625,1.95,0.6,-0.4,0,0.0,0.0,0,0,0.7,-0.4,1,1,2,0.6,0.2,2
2018-09-10,26132000,0.003367914323700205,1.8721433367048175,178.4156199881534,57.07290356833487,0.9395790576735408,1.520004272460966,0.4299926757812784,1.95,0.0,0.0,0,0.4,-0.3,1,0,0.6,-0.4,1,1,1,0.0,0.0,0
2018-09-11,30116500,0.007704146171668036,1.9549996512276948,176.12985874484016,59.18791974836352,0.8808570186627378,2.8999938964843466,-2.129989624023409,1.95,0.3,-0.2,0,0.6,-0.3,1,1,0.9,0.2,0,1,2,0.2,0.1,0
2018-09-12,36204000,-0.0029489204752858322,1.997142246791311,175.56231710579624,55.11452005121288,0.7836290816471774,1.970001220703125,0.2700042724609091,1.95,0.3,-0.2,0,0.6,0.3,2,0,0.7,0.2,2,0,0,0.1,0.2,2
2018-09-13,31133200,0.01068057419155699,2.0507136753627395,177.1061084314736,61.26906515061649,0.8472400417333006,1.2400054931640625,-0.80999755859375,1.95,0.35,-0.3,1,0.3,0.1,2,0,0.7,0.1,0,0,2,0.6,0.3,2
2018-09-14,31224100,-0.002926559825681352,2.0407137189592817,177.2613494451053,54.89951154032589,0.8462377120316376,1.6900024414062784,0.6699981689452557,1.95,0.3,-0.2,0,0.6,-0.4,1,1,0.6,-0.3,1,1,2,0.1,-0.2,0
2018-09-17,33071200,-0.014403096728255793,2.10928562709265,177.4380143110148,40.74070425033006,0.6337103190014659,2.6399993896484375,2.3399963378905966,1.95,0.4,0.1,0,0.2,0.1,0,0,0.75,-0.4,1,1,3,0.1,0.1,0
2018-09-18,31877300,0.008271715089457121,2.2228567940848314,177.39562675326414,44.92259934343365,0.5743721032899032,2.3300018310546307,-1.3499908447265625,1.95,0.6,-0.2,0,0.0,0.0,0,0,0.6,-0.3,0,1,1,0.0,0.0,0
2018-09-19,31843400,-0.0007653986724942552,2.191429138183604,177.39887155901195,36.91704622280479,0.5106638654441724,1.7900085449219034,0.1699981689453125,1.95,0.0,0.0,0,0.2,-0.4,1,0,0.7,-0.4,1,1,2,0.35,0.1,2
2018-09-20,33295800,0.011056374326225082,2.2300000871930883,177.5443555081138,45.067137763093285,0.6089812942463482,1.449996948242159,-0.7599945068359375,1.95,0.45,0.2,2,0.6,0.2,2,0,0.0,0.0,0,0,0,0.6,0.3,2
2018-09-21,38605400,-0.0054676906478978715,2.2871431623186447,177.41119361302205,41.78786003570263,0.6020458588537565,2.0,1.5099945068359375,1.95,0.0,0.0,0,0.4,0.2,0,0,0.6,0.2,0,0,0,0.0,0.0,0
2018-09-24,34945600,0.0027809778991796374,2.3485728672572566,177.22445801049878,45.37478191911181,0.6287133575616508,2.660003662109375,-1.839996337890625,1.95,0.4,0.1,0,0.1,0.0,0,0,0.1,0.0,0,0,0,0.6,0.3,2
2018-09-25,25277500,0.0013593844180583847,2.2107162475585977,177.40035737995456,53.3030520442451,0.661540137975777,1.100006103515625,-0.3300018310546875,1.95,0.15,-0.2,0,0.1,0.0,0,0,0.2,-0.3,0,0,0,0.0,0.0,0
2018-09-26,36210600,0.0007061971525597066,2.1328593662807003,177.00062283066526,60.00471337637912,0.6896551997397751,2.0800018310547443,0.02999877929684658,1.95,0.75,-0.3,0,0.4,0.3,2,0,0.7,-0.1,0,1,1,0.4,0.1,0
2018-09-27,33113300,0.008465445789891168,2.132145472935276,178.27255098579155,67.05891098869488,0.8230018841420872,1.5700073242187784,-0.8099975585937216,1.95,0.3,0.0,0,0.6,-0.3,0,1,0.6,-0.3,1,1,1,0.4,0.3,2
2018-09-28,28076800,-0.00021511090214465511,2.117144993373332,178.78612716788024,65.45980978333947,0.9150428249536162,1.30999755859375,-0.4799957275390625,1.95,0.3,-0.4,1,0.0,0.0,0,0,0.2,-0.1,0,0,0,0.4,-0.1,0
2018-10-01,27371300,0.0020450651825938415,2.040716988699785,179.24346571372794,62.79752350378353,1.0057552245750117,1.8300018310546875,0.6999969482421875,2.19,0.0,0.0,0,0.0,0.0,0,0,0.6,-0.3,1,1,1,0.1,0.1,0
2018-10-02,25618600,-0.0022556094989426567,2.0228587559291356,179.13793251168815,63.36927637331723,1.0332821866963968,1.8599853515625,0.2599945068359091,2.19,0.3,0.1,0,0.6,0.2,2,0,0.6,0.5,2,0,1,0.0,0.0,0
2018-10-03,29128700,0.0010767893904080061,1.9521440778459902,178.3644408258426,57.72539638589947,1.0583546462335391,1.3099975585937784,0.5800018310546875,2.19,0.4,0.2,2,0.6,0.4,2,1,0.6,-0.1,0,0,0,0.3,0.1,0
2018-10-04,80557300,-0.01919873960772278,2.180715288434716,180.42364035025707,45.547004092134,0.793188739045064,4.260009765625,2.8199920654296875,2.19,0.3,-0.4,1,0.1,0.3,2,0,0.1,0.0,0,0,0,0.2,0.0,0
2018-10-05,83325600,-0.012227430379778914,2.303572518484937,181.45525310208882,46.902593220261565,0.40602345364564485,4.540008544921875,2.210006713867159,2.19,0.15,0.05,0,0.4,-0.3,1,0,0.9,-0.4,1,1,2,0.0,0.0,0
2018-10-08,66864500,-0.006105909283102839,2.3978587559291378,180.97569026422312,37.230613708227054,0.014023325845016643,3.7100067138671875,0.470001220703125,2.19,0.4,-0.6,1,0.3,0.1,2,0,0.7,-0.4,1,1,2,0.6,0.4,2
2018-10-09,49097900,0.003239486174033912,2.4321441650390705,179.16988942643775,40.203878101205866,-0.2489447857204823,2.270004272460966,-0.45001220703125,2.19,0.0,0.0,0,0.0,0.0,0,0,0.7,-0.3,0,1,3,0.1,0.1,2
2018-10-10,114471100,-0.04397935608936465,2.8507156372070392,178.7692756932082,18.16033066727367,-1.0556981393488627,7.1199951171875,6.779998779296875,2.19,0.6,-0.5,1,0.3,0.1,0,0,0.7,-0.3,1,1,2,0.7,0.4,2
2018-10-11,143084500,-0.0124032843116062,3.1071439470563695,178.11489898688802,17.19018384428165,-1.8384723970583536,5.589996337890625,1.4199981689453125,2.19,0.7,-0.6,1,0.35,-0.2,0,0,0.4,-0.2,0,0,0,0.3,0.1,2
2018-10-12,102078400,0.02783026427454738,3.2928575788225527,175.93618803380352,31.01936526033326,-2.0701967269101544,3.9300079345703125,-0.1500091552734375,2.19,0.1,0.0,0,0.2,0.1,0,0,0.7,-0.6,1,1,1,0.0,0.0,0
2018-10-15,64885300,-0.012104205698745152,3.4114292689732224,173.4740177916498,27.964514579792166,-2.389359597204958,2.4799957275390625,1.5,2.19,0.3,0.05,0,0.3,0.1,2,0,0.6,-0.3,1,0,1,0.15,0.1,2
2018-10-16,71979700,0.029092362440714226,3.651428222656254,171.23297072029035,38.967057253617554,-2.2294229968801744,3.9499969482421875,-3.1999969482421875,2.19,0.3,-0.1,0,0.4,-0.2,0,0,0.0,0.0,0,0,0,0.4,0.1,2
2018-10-17,66987600,0.0003951151007597353,3.6921419416155175,173.10417537761154,35.98172025631813,-2.0733603083933474,2.7899932861328125,0.790008544921875,2.19,0.3,-0.3,0,0.6,0.3,2,0,0.7,-0.2,0,1,2,0.3,0.2,2
2018-10-18,82486200,-0.02318252338121607,3.9449986049107184,171.90528920374544,31.74055496624146,-2.2414673368581646,4.239990234375,3.44000244140625,2.19,0.0,0.0,0,0.6,0.1,0,0,0.75,-0.5,1,1,2,0.7,0.4,2
2018-10-19,82923700,-0.0009237548514149374,4.0771418980189775,171.92762425591894,30.836648872345236,-2.359853494999868,3.6800079345703125,1.55999755859375,2.19,0.4,0.1,0,0.3,0.1,0,0,0.8,0.1,0,0,1,0.0,0.0,0
2018-10-22,52909300,0.00514396035406417,4.13428606305804,171.65630608258695,32.978821356472125,-2.357716623831493,2.660003662109375,0.149993896484375,2.19,0.3,-0.1,0,0.4,-0.1,0,0,0.7,0.2,0,0,0,0.4,0.1,0
2018-10-23,77567000,-0.003680058279957099,4.420000348772324,170.21410278402232,31.998939662546704,-2.3780698133452063,5.30999755859375,-2.6300048828125,2.19,0.6,-0.3,0,0.3,0.2,2,0,0.7,-0.6,1,1,1,0.4,0.3,2
2018-10-24,102997400,-0.04576706844739209,4.6650009155273455,171.37201572978807,28.47401600222841,-2.972772404745882,8.32000732421875,7.730010986328125,2.19,0.4,-0.2,0,0.3,0.1,0,0,0.9,-0.8,1,1,2,0.3,0.1,2
2018-10-25,83481100,0.03459568331347973,4.822143554687502,170.7978921924585,39.447504043158595,-2.9678178426370607,4.9199981689453125,-3.149993896484375,2.19,0.6,-0.4,1,0.7,-0.7,1,1,0.0,0.0,0,0,0,0.3,0.1,0
2018-10-26,130970900,-0.025721951008246924,5.045000348772324,170.27625578250974,36.64015310294592,-3.2662746817093193,5.730010986328125,-1.4600067138671875,2.19,0.4,-0.2,0,0.6,0.1,0,0,0.75,-0.6,1,1,2,0.8,0.6,2
2018-10-29,111871900,-0.020581067738785097,5.580714634486607,168.7536590314631,33.34013089514502,-3.724941109901266,9.770004272460938,5.980010986328125,2.19,0.1,0.0,0,0.8,0.3,2,0,0.75,0.1,0,1,1,0.3,0.0,0
2018-10-30,92584000,0.016479836942925763,5.2878570556640625,164.92282629697593,43.39922087597693,-3.8363293516233057,4.029998779296875,-3.1699981689453125,2.19,0.3,0.0,0,0.3,0.1,2,0,0.7,-0.6,1,1,2,0.3,0.2,2
2018-10-31,73828600,0.023505661129967548,5.269286019461496,166.27301313892974,50.24032245771692,-3.58191589799938,2.7100067138671875,-1.20001220703125,2.19,0.0,0.0,0,0.0,0.0,0,0,0.3,-0.2,0,0,0,0.3,0.1,0
2018-11-01,52706800,0.013190226324968357,5.140715462820871,167.06390601574736,47.39030432682101,-3.1706362017111474,3.4600067138671875,-1.989990234375,2.2,0.6,-0.1,0,0.8,-0.1,0,0,0.3,0.1,0,0,0,0.3,0.2,2
2018-11-02,75966800,-0.01557594956048769,5.252857753208706,167.66372954789307,46.77457604651458,-3.0170278217560735,4.3300018310546875,2.149993896484375,2.2,0.2,-0.1,0,0.6,0.2,2,0,0.0,0.0,0,0,0,0.1,0.0,0
2018-11-05,39573500,-0.002479668915945754,5.048573085239956,166.2938501387116,39.485797933116494,-2.8943857868522684,2.5800018310546875,0.6399993896484375,2.2,0.2,0.0,0,0.7,-0.2,0,1,0.6,0.3,2,0,1,0.1,0.0,0
2018-11-06,34410400,0.0075759347380681685,5.025716509137835,165.2000410925651,41.29420106571265,-2.6675199509263052,2.470001220703125,-1.2700042724609375,2.2,0.3,-0.2,0,0.6,0.3,2,0,0.6,0.2,2,0,1,0.3,0.1,2
2018-11-07,51169600,0.03136738741804357,5.060716901506696,169.1776000182263,52.87633034025472,-2.0514019924267473,3.7100067138671875,-3.3000030517578125,2.2,0.2,-0.1,0,0.3,-0.2,0,0,0.0,0.0,0,0,0,0.2,-0.1,0
2018-11-08,40296500,-0.006378893844745881,4.937144688197544,170.34481127502147,51.68695270440271,-1.6308791985274809,1.6699981689453125,0.29998779296875,2.2,0.2,-0.3,0,0.1,-0.2,0,0,0.6,0.1,0,0,1,0.3,0.2,2
2018-11-09,50602700,-0.016852345200613517,5.054287501743862,170.23498809805267,47.328342701601805,-1.5074449329825939,3.089996337890625,1.30999755859375,2.2,0.1,-0.3,0,0.4,0.1,2,0,0.6,-0.3,0,1,0,0.2,0.1,0
2018-11-12,62578400,-0.03025858447107277,5.056431361607143,171.38588746855237,42.958603449992694,-1.7900706866247162,4.4600067138671875,3.9900054931640625,2.2,0.1,0.0,0,0.6,-0.6,1,1,0.6,0.3,2,0,1,0.0,0.0,0
2018-11-13,64128100,0.000841681017166751,4.710716247558594,171.96897137774457,51.361802409146286,-1.9804056953976499,3.4799957275390625,0.6399993896484375,2.2,0.0,0.0,0,0.3,0.1,0,0,0.1,0.0,0,0,0,0.15,0.1,2
2018-11-14,75270700,-0.0076288623681870504,4.547144208635602,169.31804454005945,42.08965149104436,-2.2039860885881524,4.4499969482421875,2.9199981689453125,2.2,0.6,0.1,0,0.3,0.05,0,0,0.7,-0.3,0,1,1,0.3,0.2,0
2018-11-15,73254300,0.017493662296610424,4.422143118722098,165.1545153839197,52.01231531953286,-2.1332467576130227,5.079986572265625,-3.19000244140625,2.2,0.0,0.0,0,0.4,-0.3,0,0,0.15,-0.3,0,0,1,0.1,0.0,0
2018-11-16,65390700,-0.003510330713246912,3.9049998692103793,161.81431663334783,56.53095261071423,-2.098593640899111,2.529998779296875,-1.0500030517578125,2.2,0.2,0.0,0,0.3,0.1,0,0,0.3,-0.2,0,0,0,0.35,0.2,2
2018-11-19,67280500,-0.032477198066098056,4.042857578822544,163.43680936061375,44.55418615680976,-2.4631388028255117,5.3600006103515625,4.6399993896484375,2.2,0.1,-0.2,0,0.4,0.1,0,0,0.3,-0.6,1,1,1,0.7,0.4,2
2018-11-20,102652800,-0.017894353533077445,4.014285496303013,164.67041928141737,34.523739581420244,-2.942238072941308,4.25,-0.790008544921875,2.2,0.5,-0.2,0,0.6,-0.4,1,1,0.0,0.0,0,0,0,0.3,0.1,0
2018-11-21,42965800,0.0076021587632337795,3.9678562709263394,164.41061296463798,32.505147844962835,-3.191630009255647,2.7400054931640625,0.980010986328125,2.2,0.2,-0.3,0,0.3,-0.2,0,0,0.4,-0.2,0,0,0,0.4,0.1,2
2018-11-23,23503700,-0.007233250060750596,3.7835704258510043,161.47428508172422,34.05447669103063,-3.4392744424270916,1.75,-0.1200103759765625,2.2,0.0,0.0,0,0.4,-0.3,1,0,0.4,-0.3,1,0,1,0.3,-0.1,0
2018-11-26,42012600,0.023114041627430693,3.8678556169782365,157.16841059620106,41.36551227107182,-3.312952791020649,2.2100067138671875,-1.4499969482421875,2.2,0.05,0.0,0,0.6,-0.2,0,0,0.7,-0.4,1,1,2,0.2,0.3,2
2018-11-27,36608100,0.003376497849598925,3.8821422031947543,158.09937149015943,40.12189499644508,-3.1342085525500067,2.670013427734375,-1.44000244140625,2.2,0.0,0.0,0,0.1,0.0,0,0,0.4,-0.3,0,0,1,0.3,0.2,2
2018-11-28,70141000,0.03218329358065386,3.876427786690848,163.0694539818794,39.982490212799135,-2.5565823484440386,5.2299957275390625,-4.0800018310546875,2.2,0.3,0.1,0,0.7,-0.2,0,1,0.0,0.0,0,0,0,0.4,-0.1,0
2018-11-29,44885700,-0.003260305585886969,3.9114270891462053,165.10653482924187,40.65734410900221,-2.1169124171777014,2.4399871826171875,-0.1599884033203125,2.2,0.0,0.0,0,0.7,0.1,0,0,0.0,0.0,0,0,0,0.3,0.4,2
2018-11-30,36722800,0.00725522017317326,3.7421417236328125,165.39037337470603,46.64587421027855,-1.6551119366718012,1.9300079345703125,-0.989990234375,2.2,0.3,-0.2,0,0.4,-0.2,0,0,0.8,-0.3,1,1,2,0.4,0.1,0
2018-12-03,50771700,0.017476860256985693,3.6421410696847096,167.4225605013087,60.060448819394054,-1.0482924732996537,3.8000030517578125,0.779998779296875,2.27,0.0,0.0,0,0.6,0.1,0,0,0.4,-0.3,0,1,0,0.1,0.0,0
2018-12-04,70594700,-0.038356690727004095,3.879998343331473,166.27842061906628,48.96668263263793,-1.0659226486462217,6.3899993896484375,5.709991455078125,2.27,0.4,-0.3,0,0.6,-0.4,1,1,0.7,0.4,2,0,0,0.1,0.1,2
2018-12-06,71715500,0.0070603034013438926,3.929284232003348,166.24076649210878,52.33494519891807,-0.9781976030419912,5.1399993896484375,-4.5099945068359375,2.27,0.45,0.15,0,0.1,0.1,0,0,0.0,0.0,0,0,0,0.3,0.1,2
2018-12-07,80432200,-0.033015642807323387,4.013570513044085,167.9218946020867,41.35543790969877,-1.3192823797285484,6.2599945068359375,4.779998779296875,2.27,0.0,0.0,0,0.0,0.0,0,0,0.75,0.1,0,0,1,0.4,0.1,0
2018-12-10,73960800,0.010471870453709009,4.144998822893415,166.9244344395582,44.45011760610498,-1.4423671764799337,4.3699951171875,-1.9900054931640625,2.27,0.3,-0.2,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.2,-0.1,0
2018-12-11,59058300,0.003311510944526974,3.972141810825893,161.38173918498984,52.213704677065195,-1.4811072656513034,3.540008544921875,2.1199951171875,2.27,0.3,0.1,0,0.55,-0.3,1,1,0.5,-0.1,0,0,1,0.3,0.2,2
2018-12-12,53780000,0.00880125728629988,3.9049998692103793,161.055202065397,58.777901669113895,-1.3845664287860586,2.6399993896484375,0.9499969482421875,2.27,0.1,0.0,0,0.2,-0.1,0,0,0.1,0.0,0,0,0,0.3,0.2,2
2018-12-13,46378500,0.00030320048820975387,3.9035720825195312,159.68482106356066,57.30170168496078,-1.2893271813969989,2.790008544921875,1.029998779296875,2.27,0.3,-0.1,0,0.1,0.0,0,0,0.6,0.0,0,0,1,0.1,0.1,0
2018-12-14,56547400,-0.024348951032957533,4.092858450753348,159.84108956762844,52.65252456953594,-1.5071454303181895,3.1100006103515625,2.1300048828125,2.27,0.0,0.0,0,0.15,-0.3,1,0,0.0,0.0,0,0,0,0.3,0.1,2
2018-12-17,74834100,-0.022660149487097492,4.2171445574079245,161.80890279446183,42.248690412644414,-1.9394928492818906,5.5,2.9600067138671875,2.27,0.1,0.0,0,0.3,-0.4,1,1,0.0,0.0,0,0,0,0.3,0.2,2
2018-12-18,63642100,0.006288809166252296,4.234286717006138,161.48281185581394,42.961344627921946,-2.1804844997268447,2.910003662109375,0.2299957275390625,2.27,0.45,0.1,0,0.3,-0.2,0,0,0.4,-0.4,1,1,1,0.45,-0.1,0
2018-12-19,81856500,-0.024554817775589433,4.385716029575893,160.22951225244054,29.338082478451582,-2.641640882590565,7.3800048828125,3.649993896484375,2.27,0.0,0.0,0,0.15,0.0,0,0,0.7,0.1,0,1,2,0.3,0.1,2
2018-12-20,99002100,-0.014495647934203104,4.6028594970703125,156.6772868350324,27.960064136143615,-3.143978585023717,5.4799957275390625,1.8600006103515625,2.27,0.3,-0.2,0,0.7,-0.3,0,1,0.6,-0.3,0,1,1,0.3,0.1,0
2018-12-21,141129400,-0.030993375488081898,4.991430010114398,155.8766368002446,22.391265220932013,-3.862325852376273,7.3699951171875,5.4799957275390625,2.27,0.6,-0.3,0,0.6,-0.4,1,1,0.45,-0.2,0,1,2,0.1,0.1,0
2018-12-24,56163300,-0.024798382438645628,5.032857622419085,155.89219171294127,14.634424876769643,-4.660704136228077,4.519989013671875,2.5800018310546875,2.27,0.0,0.0,0,0.0,0.0,0,0,0.7,-0.8,1,1,3,0.3,0.1,2
2018-12-26,98982100,0.06243939345797522,5.192143031529018,152.28458278233757,34.93276336252825,-4.5465941799944005,8.449996948242188,-7.3800048828125,2.27,0.3,0.1,2,0.3,-0.2,0,0,0.0,0.0,0,0,0,0.7,0.6,2
2018-12-27,85824300,0.0038701045365878706,5.260713849748884,151.6317272103669,34.036343955098005,-4.360171004478417,6.0999908447265625,-2.6800079345703125,2.27,0.3,0.2,2,0.0,0.0,0,0,0.6,0.4,2,1,1,0.15,0.0,0
2018-12-28,77856600,-0.0005230553323825049,5.089999607631138,152.18772236645475,39.09300118530879,-4.17055800100718,3.8699951171875,1.17999267578125,2.27,0.4,-0.2,0,0.1,-0.3,0,0,0.3,-0.2,0,0,0,0.3,0.1,0
2018-12-31,53015300,0.008432774336748716,4.939999171665737,153.68533892491166,38.42531851533884,-3.8756380322526525,2.269989013671875,0.2100067138671875,2.27,0.1,0.0,0,0.3,0.1,0,0,0.0,0.0,0,0,0,0.4,0.3,2
2019-01-02,58576700,0.0040193871474771825,5.034998212541852,149.3864953431399,38.56432458863141,-3.5529026929837926,4.8699951171875,-3.8899993896484375,2.4,0.0,0.0,0,0.9,-0.7,1,1,0.45,-0.1,0,0,0,0.1,0.0,0
2019-01-03,74820200,-0.03267043910092615,5.1349977765764505,150.69713011833775,31.43669081912273,-3.647248372547267,3.769989013671875,2.779998779296875,2.4,0.2,-0.3,0,0.7,-0.6,1,1,0.0,0.0,0,0,0,0.1,0.0,0
